Timestamp,F_curr_X_N,F_curr_Y_N,F_curr_Z_N,A_X,A_Y,B_X,B_Y,C_X,C_Y,F_pred_X_N,F_pred_Y_N,F_pred_Z_N,Pixhawk_Time_ms,Prediction_Time_ms,Cold_Start_Progress
2025/11/05 17:19:19.698,0.008,-0.505,4.022,0.125,-0.076,0.049,0.159,-0.094,-0.105,0.04,-0.124,3.893,2521390,,
2025/11/05 17:19:19.699,0.4,-0.02,4.276,0.17,-0.133,0.056,0.147,-0.072,-0.134,0.096,-0.27,3.958,2521490,,
2025/11/05 17:19:19.699,0.126,0.519,3.816,0.164,-0.06,0.056,0.142,-0.075,-0.094,0.056,-0.202,4.021,2521590,,
2025/11/05 17:19:19.700,0.102,-0.568,4.208,0.161,-0.03,0.055,0.127,-0.076,-0.075,0.006,-0.184,4.128,2521690,,
2025/11/05 17:19:19.700,-0.013,-0.062,4.422,0.154,-0.03,0.057,0.135,-0.08,-0.077,-0.06,-0.212,4.275,2521790,,
2025/11/05 17:19:19.701,0.369,0.146,4.4,0.16,-0.027,-0.006,0.123,-0.055,-0.072,-0.031,-0.198,4.46,2521890,,
2025/11/05 17:19:19.702,-0.512,-0.55,3.982,0.158,-0.029,-0.036,0.136,-0.046,-0.076,-0.048,-0.202,4.574,2521990,,
2025/11/05 17:19:19.702,-0.012,-0.954,4.221,0.164,-0.011,-0.032,0.154,-0.047,-0.083,-0.113,-0.205,4.603,2522090,,
2025/11/05 17:19:19.703,0.208,-0.216,4.284,0.18,-0.014,-0.027,0.15,-0.052,-0.082,-0.184,-0.157,4.585,2522190,,
2025/11/05 17:19:19.703,0.065,-0.255,4.528,0.195,0.007,-0.016,0.146,-0.056,-0.091,-0.241,-0.136,4.558,2522290,,
2025/11/05 17:19:19.704,-0.265,1.317,4.237,0.172,0.028,-0.014,0.145,-0.046,-0.099,-0.219,-0.113,4.536,2522390,,
2025/11/05 17:19:19.704,0.012,0.043,4.318,0.173,-0.014,-0.019,0.19,-0.049,-0.063,-0.213,0.034,4.42,2522490,,
2025/11/05 17:19:19.705,-0.123,-0.317,4.488,0.164,-0.011,0.024,0.163,-0.021,-0.08,-0.116,0.046,4.382,2522590,,
2025/11/05 17:19:19.705,-0.885,0.626,4.049,0.152,-0.012,-0.052,0.181,-0.069,-0.069,-0.176,0.103,4.253,2522690,,
2025/11/05 17:19:19.706,-0.018,0.248,4.397,0.181,-0.039,0.001,0.119,-0.034,-0.108,-0.039,0.011,4.247,2522790,,
2025/11/05 17:19:19.706,-0.943,-0.052,3.596,0.151,0.015,-0.026,0.172,-0.058,-0.064,-0.035,0.103,4.122,2522890,,
2025/11/05 17:19:19.707,0.082,-0.719,4.127,0.103,-0.024,-0.063,0.149,-0.093,-0.09,-0.077,0.01,4.025,2522990,,
2025/11/05 17:19:19.707,0.43,0.754,4.383,0.137,-0.014,-0.043,0.157,-0.072,-0.082,0.023,-0.015,4.06,2523090,,
2025/11/05 17:19:19.708,0.512,0.461,4.449,0.161,0.066,-0.041,0.188,-0.061,-0.039,0.09,0.058,4.101,2523190,,
2025/11/05 17:19:19.708,-1.014,0.585,3.805,0.066,0.043,-0.053,0.179,-0.11,-0.05,-0.034,-0.04,4.072,2523290,,
2025/11/05 17:19:19.709,0.602,0.743,4.425,0.112,0.05,-0.075,0.181,-0.081,-0.047,0.053,-0.097,4.15,2523390,,
2025/11/05 17:19:19.710,0.129,1.583,4.204,0.115,0.095,-0.081,0.134,-0.078,-0.012,0.057,-0.058,4.195,2523490,,
2025/11/05 17:19:19.710,-0.931,0.298,3.904,0.11,0.082,-0.074,0.147,-0.083,-0.021,0.021,-0.135,4.239,2523590,,
2025/11/05 17:19:19.711,-0.384,-0.548,3.885,0.11,0.079,-0.007,0.19,-0.106,-0.037,-0.104,-0.23,4.211,2523690,,
2025/11/05 17:19:19.711,-0.751,-0.105,3.63,0.135,0.085,0.027,0.226,-0.117,-0.047,-0.195,-0.289,4.177,2523790,,
2025/11/05 17:19:19.712,0.031,-1.266,4.148,0.108,0.164,0.002,0.312,-0.107,-0.076,-0.184,-0.416,4.203,2523890,,
2025/11/05 17:19:19.712,-0.251,-1.846,3.917,0.122,0.193,0.005,0.334,-0.112,-0.085,-0.225,-0.405,4.203,2523990,,
2025/11/05 17:19:19.713,-0.125,-1.887,4.323,0.11,0.287,0.005,0.332,-0.108,-0.124,-0.219,-0.441,4.25,2524090,,
2025/11/05 17:19:19.713,-0.128,-1.253,4.256,0.127,0.287,-0.016,0.317,-0.123,-0.131,-0.25,-0.326,4.264,2524190,,
2025/11/05 17:19:19.714,0.717,-0.53,5.224,0.115,0.305,0.006,0.237,-0.107,-0.18,-0.197,-0.289,4.385,2524290,,
2025/11/05 17:19:19.715,0.13,0.892,4.707,0.111,0.284,-0.005,0.292,-0.114,-0.145,-0.18,-0.06,4.489,2524390,,
2025/11/05 17:19:19.715,0.34,1.094,5.122,0.121,0.282,-0.003,0.308,-0.112,-0.135,-0.144,0.1,4.541,2524490,,
2025/11/05 17:19:19.716,-0.605,2.01,4.494,0.105,0.362,-0.037,0.401,-0.134,-0.067,-0.158,0.377,4.55,2524590,,
2025/11/05 17:19:19.717,-0.66,0.73,4.498,0.129,0.358,-0.019,0.378,-0.116,-0.075,-0.072,0.426,4.567,2524690,,
2025/11/05 17:19:19.717,-0.938,0.837,3.978,0.068,0.504,-0.061,0.459,-0.158,0.014,-0.148,0.697,4.439,2524790,,
2025/11/05 17:19:19.718,-0.595,-0.658,4.468,0.092,0.484,-0.051,0.444,-0.146,-0.0,-0.078,0.612,4.416,2524890,,
2025/11/05 17:19:19.718,-0.425,-0.657,4.285,0.093,0.524,-0.048,0.451,-0.145,0.018,-0.052,0.547,4.375,2524990,,
2025/11/05 17:19:19.719,0.003,-0.967,4.797,0.092,0.493,-0.048,0.467,-0.146,-0.0,-0.042,0.304,4.34,2525090,,
2025/11/05 17:19:19.720,0.347,0.053,4.838,0.119,0.479,-0.052,0.489,-0.131,-0.013,-0.006,0.034,4.345,2525190,,
2025/11/05 17:19:19.720,-0.127,-1.074,4.719,0.099,0.519,-0.022,0.484,-0.149,0.007,-0.081,-0.164,4.295,2525290,,
2025/11/05 17:19:19.721,-0.29,-0.442,4.548,0.108,0.537,-0.023,0.446,-0.146,0.026,-0.106,-0.335,4.302,2525390,,
2025/11/05 17:19:19.722,-0.102,0.098,4.957,0.112,0.542,-0.008,0.401,-0.15,0.042,-0.165,-0.463,4.314,2525490,,
2025/11/05 17:19:19.722,-0.389,2.281,4.631,0.096,0.459,-0.04,0.289,-0.141,0.077,-0.159,-0.413,4.393,2525590,,
2025/11/05 17:19:19.723,0.382,0.756,5.093,0.045,0.429,-0.066,0.254,-0.125,0.088,-0.121,-0.407,4.518,2525690,,
2025/11/05 17:19:19.723,-0.341,1.19,4.859,0.05,0.345,-0.057,0.246,-0.126,0.12,-0.157,-0.28,4.576,2525790,,
2025/11/05 17:19:19.724,-1.647,-0.018,4.499,0.076,0.363,-0.068,0.251,-0.14,0.115,-0.221,-0.229,4.629,2525890,,
2025/11/05 17:19:19.725,-0.827,-0.51,4.674,0.086,0.389,-0.077,0.231,-0.148,0.097,-0.259,-0.16,4.662,2525990,,
2025/11/05 17:19:19.725,-1.377,0.02,4.351,0.093,0.413,-0.13,0.169,-0.181,0.056,-0.339,-0.114,4.67,2526090,,
2025/11/05 17:19:19.726,0.122,0.318,4.65,0.101,0.404,-0.037,0.004,-0.124,-0.043,-0.2,-0.206,4.706,2526190,,
2025/11/05 17:19:19.726,0.273,0.054,4.174,0.128,0.353,0.018,-0.123,-0.088,-0.123,-0.078,-0.269,4.58,2526290,,
2025/11/05 17:19:19.727,0.276,0.65,4.072,0.103,0.31,-0.024,-0.203,-0.116,-0.173,-0.11,-0.278,4.321,2526390,,
2025/11/05 17:19:19.728,0.293,-0.61,4.258,0.078,0.245,-0.057,-0.254,-0.14,-0.222,-0.138,-0.276,4.147,2526490,,
2025/11/05 17:19:19.728,-0.061,-1.549,4.653,0.04,0.187,-0.079,-0.284,-0.164,-0.256,-0.173,-0.25,4.19,2526590,,
2025/11/05 17:19:19.729,-0.745,-0.91,4.537,0.036,0.128,-0.075,-0.304,-0.165,-0.287,-0.145,-0.224,4.407,2526690,,
2025/11/05 17:19:19.729,-0.153,-0.096,4.55,0.027,0.126,-0.07,-0.302,-0.17,-0.289,-0.132,-0.118,4.493,2526790,,
2025/11/05 17:19:19.730,-0.521,0.74,4.152,-0.008,0.194,-0.05,-0.317,-0.192,-0.25,-0.175,0.074,4.538,2526890,,
2025/11/05 17:19:19.731,0.535,0.752,4.824,0.007,0.236,-0.066,-0.353,-0.18,-0.219,-0.124,0.202,4.595,2526990,,
2025/11/05 17:19:19.731,0.563,1.228,4.819,-0.006,0.27,-0.046,-0.455,-0.193,-0.172,-0.152,0.346,4.602,2527090,,
2025/11/05 17:19:19.732,-0.468,2.177,4.419,-0.008,0.246,-0.044,-0.514,-0.194,-0.157,-0.149,0.353,4.656,2527190,,
2025/11/05 17:19:19.732,-0.587,1.161,4.383,-0.017,0.207,-0.043,-0.588,-0.194,-0.136,-0.148,0.336,4.65,2527290,,
2025/11/05 17:19:19.733,-0.621,0.615,4.294,0.018,0.171,0.008,-0.62,-0.21,-0.124,-0.228,0.224,4.576,2527390,,
2025/11/05 17:19:19.734,-0.949,-0.031,4.206,0.018,0.148,0.009,-0.631,-0.21,-0.116,-0.23,0.044,4.534,2527490,,
2025/11/05 17:19:19.735,-0.255,-0.546,4.638,-0.008,0.162,0.021,-0.637,-0.196,-0.124,-0.191,-0.206,4.553,2527590,,
2025/11/05 17:19:19.735,-0.256,-1.768,4.623,0.0,0.126,0.023,-0.632,-0.199,-0.109,-0.193,-0.379,4.558,2527690,,
2025/11/05 17:19:19.736,-0.293,-0.934,4.345,-0.032,0.092,0.069,-0.551,-0.166,-0.056,-0.1,-0.441,4.608,2527790,,
2025/11/05 17:19:19.736,-0.746,-2.46,4.132,-0.042,0.098,0.109,-0.618,-0.14,-0.098,-0.026,-0.659,4.595,2527890,,
2025/11/05 17:19:19.737,-0.686,-2.364,3.68,-0.064,0.097,0.043,-0.627,-0.181,-0.104,-0.123,-0.735,4.384,2527990,,
2025/11/05 17:19:19.737,-0.788,-1.098,3.606,-0.104,0.086,-0.011,-0.663,-0.22,-0.126,-0.242,-0.778,4.159,2528090,,
2025/11/05 17:19:19.738,0.24,-1.031,4.252,-0.082,0.103,0.015,-0.647,-0.201,-0.112,-0.223,-0.648,4.104,2528190,,
2025/11/05 17:19:19.738,-0.476,0.124,4.338,-0.1,0.146,0.014,-0.623,-0.207,-0.086,-0.27,-0.408,4.184,2528290,,
2025/11/05 17:19:19.739,-0.229,0.866,4.875,-0.017,0.093,0.058,-0.655,-0.156,-0.119,-0.15,-0.289,4.452,2528390,,
2025/11/05 17:19:19.739,0.793,0.698,5.683,-0.012,0.112,0.055,-0.653,-0.154,-0.109,-0.163,-0.024,4.691,2528490,,
2025/11/05 17:19:19.740,-0.317,2.125,5.216,-0.004,0.126,0.055,-0.675,-0.149,-0.098,-0.171,0.231,4.891,2528590,,
2025/11/05 17:19:19.740,0.274,1.696,5.158,-0.008,0.122,0.046,-0.684,-0.15,-0.098,-0.186,0.423,4.913,2528690,,
2025/11/05 17:19:19.741,0.402,0.965,4.937,-0.037,0.126,0.062,-0.689,-0.168,-0.095,-0.241,0.561,4.819,2528790,,
2025/11/05 17:19:19.752,0.793,0.246,4.82,-0.055,0.13,0.094,-0.7,-0.185,-0.09,-0.288,0.622,4.696,2528890,,
2025/11/05 17:19:19.852,-0.283,1.224,4.407,-0.05,0.106,0.095,-0.757,-0.184,-0.074,-0.269,0.652,4.563,2528990,,
2025/11/05 17:19:19.952,0.785,1.049,5.045,-0.097,0.106,0.034,-0.738,-0.165,-0.078,-0.145,0.502,4.538,2529090,,
2025/11/05 17:19:20.051,0.69,1.456,5.103,-0.115,0.052,0.029,-0.767,-0.16,-0.061,-0.088,0.378,4.518,2529190,,
2025/11/05 17:19:20.152,0.622,1.138,4.777,-0.128,0.061,0.031,-0.755,-0.154,-0.063,-0.042,0.115,4.503,2529290,,
2025/11/05 17:19:20.252,0.42,0.244,4.604,-0.111,0.041,0.037,-0.752,-0.159,-0.054,-0.046,-0.125,4.461,2529390,,
2025/11/05 17:19:20.354,0.919,-0.917,4.734,-0.087,0.035,0.038,-0.745,-0.165,-0.049,-0.069,-0.371,4.433,2529490,,
2025/11/05 17:19:20.452,0.356,0.045,4.32,-0.08,0.025,0.022,-0.651,-0.176,0.007,-0.102,-0.458,4.392,2529590,,
2025/11/05 17:19:20.552,-0.016,1.737,4.102,-0.076,0.061,0.085,-0.589,-0.138,0.045,-0.028,-0.51,4.365,2529690,,
2025/11/05 17:19:20.651,0.827,-0.042,4.537,-0.063,0.036,0.1,-0.63,-0.127,0.018,-0.02,-0.612,4.334,2529790,,
2025/11/05 17:19:20.752,0.471,0.0,4.505,-0.086,0.034,0.074,-0.627,-0.146,0.019,-0.096,-0.577,4.32,2529890,,
2025/11/05 17:19:20.851,0.169,-0.464,4.353,-0.106,-0.022,0.064,-0.665,-0.159,-0.021,-0.168,-0.576,4.377,2529990,,
2025/11/05 17:19:20.952,-0.332,-1.588,4.534,-0.126,0.055,0.058,-0.608,-0.168,0.035,-0.24,-0.259,4.462,2530090,,
2025/11/05 17:19:21.052,-1.038,-0.361,4.057,-0.13,0.07,0.064,-0.602,-0.168,0.042,-0.28,-0.03,4.565,2530190,,
2025/11/05 17:19:21.152,-1.544,-0.13,3.956,-0.103,0.05,0.076,-0.606,-0.155,0.032,-0.267,0.156,4.621,2530290,,
2025/11/05 17:19:21.252,-0.289,-0.154,4.532,-0.092,-0.027,0.067,-0.585,-0.148,-0.012,-0.261,0.233,4.629,2530390,,
2025/11/05 17:19:21.354,-0.834,-0.481,4.372,-0.128,-0.075,0.096,-0.535,-0.173,-0.049,-0.33,0.297,4.633,2530490,,
2025/11/05 17:19:21.452,-0.768,0.441,4.32,-0.122,-0.089,0.108,-0.498,-0.175,-0.067,-0.321,0.363,4.674,2530590,,
2025/11/05 17:19:21.552,-0.578,-0.021,4.389,-0.113,-0.075,0.122,-0.462,-0.177,-0.076,-0.301,0.384,4.674,2530690,,
2025/11/05 17:19:21.652,-0.646,-0.214,4.413,-0.101,-0.064,0.127,-0.471,-0.178,-0.073,-0.264,0.392,4.639,2530790,,
2025/11/05 17:19:21.752,0.649,0.021,5.057,-0.104,-0.032,0.127,-0.447,-0.177,-0.082,-0.207,0.28,4.601,2530890,,
2025/11/05 17:19:21.851,0.646,0.362,5.035,-0.082,-0.029,0.137,-0.449,-0.184,-0.083,-0.179,0.162,4.548,2530990,,
2025/11/05 17:19:21.951,0.753,0.301,4.709,-0.088,-0.017,0.13,-0.449,-0.183,-0.088,-0.115,-0.001,4.486,2531090,,
2025/11/05 17:19:22.052,-0.09,0.413,4.349,-0.082,-0.037,0.109,-0.439,-0.194,-0.076,-0.091,-0.128,4.405,2531190,,
2025/11/05 17:19:22.151,0.695,0.546,4.626,-0.12,-0.041,0.159,-0.429,-0.157,-0.07,0.028,-0.263,4.374,2531290,,
2025/11/05 17:19:22.251,0.956,0.28,4.633,-0.125,-0.051,0.182,-0.41,-0.142,-0.057,0.078,-0.352,4.316,2531390,,
2025/11/05 17:19:22.354,0.922,0.433,4.15,-0.129,-0.047,0.227,-0.378,-0.115,-0.037,0.139,-0.386,4.254,2531490,,
2025/11/05 17:19:22.451,-0.24,-0.217,3.758,-0.153,-0.052,0.209,-0.372,-0.13,-0.035,0.068,-0.41,4.178,2531590,,
2025/11/05 17:19:22.551,0.385,-0.351,4.162,-0.14,-0.074,0.228,-0.392,-0.117,-0.052,0.032,-0.441,4.157,2531690,,
2025/11/05 17:19:22.651,-0.05,-0.144,4.325,-0.152,-0.104,0.226,-0.41,-0.123,-0.072,-0.07,-0.437,4.19,2531790,,
2025/11/05 17:19:22.751,0.14,0.45,4.423,-0.087,-0.139,0.264,-0.427,-0.081,-0.092,-0.051,-0.397,4.37,2531890,,
2025/11/05 17:19:22.851,0.342,-0.266,4.429,-0.075,-0.181,0.271,-0.427,-0.074,-0.111,-0.129,-0.323,4.478,2531990,,
2025/11/05 17:19:22.951,-0.162,-1.27,4.337,-0.07,-0.154,0.278,-0.407,-0.072,-0.099,-0.218,-0.133,4.521,2532090,,
2025/11/05 17:19:23.051,-0.719,-0.428,4.158,-0.05,-0.142,0.279,-0.409,-0.062,-0.093,-0.271,0.038,4.575,2532190,,
2025/11/05 17:19:23.151,-1.282,0.066,4.003,-0.023,-0.171,0.265,-0.384,-0.046,-0.114,-0.282,0.117,4.599,2532290,,
2025/11/05 17:19:23.251,-0.933,-0.244,4.264,-0.016,-0.177,0.23,-0.345,-0.032,-0.129,-0.261,0.171,4.617,2532390,,
2025/11/05 17:19:23.354,-0.403,-1.208,4.534,-0.029,-0.171,0.194,-0.358,-0.022,-0.124,-0.21,0.255,4.622,2532490,,
2025/11/05 17:19:23.451,0.29,0.26,4.843,-0.041,-0.207,0.19,-0.4,-0.02,-0.111,-0.167,0.339,4.595,2532590,,
2025/11/05 17:19:23.551,0.236,-0.003,4.644,-0.039,-0.191,0.198,-0.378,-0.021,-0.117,-0.12,0.273,4.557,2532690,,
2025/11/05 17:19:23.651,-0.11,0.606,4.435,-0.049,-0.211,0.196,-0.371,-0.017,-0.109,-0.038,0.216,4.519,2532790,,
2025/11/05 17:19:23.751,0.849,0.408,4.984,-0.119,-0.187,0.225,-0.363,0.019,-0.116,0.14,0.068,4.523,2532890,,
2025/11/05 17:19:23.851,1.066,0.061,4.882,-0.128,-0.213,0.258,-0.334,0.038,-0.093,0.25,-0.014,4.463,2532990,,
2025/11/05 17:19:23.951,0.967,-0.826,4.838,-0.104,-0.209,0.237,-0.331,0.022,-0.092,0.257,-0.155,4.389,2533090,,
2025/11/05 17:19:24.051,0.392,-0.032,4.611,-0.105,-0.19,0.236,-0.233,0.021,-0.034,0.279,-0.151,4.385,2533190,,
2025/11/05 17:19:24.151,-0.31,0.605,4.326,-0.085,-0.168,0.296,-0.237,0.058,-0.033,0.364,-0.247,4.413,2533290,,
2025/11/05 17:19:24.251,-0.527,-0.151,4.367,-0.088,-0.183,0.28,-0.269,0.049,-0.053,0.303,-0.356,4.419,2533390,,
2025/11/05 17:19:24.354,-0.175,-0.594,4.504,-0.102,-0.247,0.255,-0.322,0.034,-0.103,0.191,-0.508,4.439,2533490,,
2025/11/05 17:19:24.451,-0.39,-1.304,4.355,-0.119,-0.271,0.241,-0.324,0.021,-0.11,0.067,-0.521,4.506,2533590,,
2025/11/05 17:19:24.552,-0.348,-0.999,4.228,-0.118,-0.211,0.243,-0.292,0.022,-0.074,-0.026,-0.355,4.497,2533690,,
2025/11/05 17:19:24.651,-0.073,-1.018,4.386,-0.137,-0.26,0.24,-0.293,0.012,-0.1,-0.145,-0.333,4.445,2533790,,
2025/11/05 17:19:24.752,-0.331,-1.133,4.385,-0.104,-0.269,0.245,-0.284,0.029,-0.107,-0.17,-0.226,4.445,2533890,,
2025/11/05 17:19:24.851,-1.225,-0.421,4.13,-0.072,-0.267,0.245,-0.28,0.045,-0.107,-0.181,-0.089,4.513,2533990,,
2025/11/05 17:19:24.951,-2.093,-0.275,3.865,-0.069,-0.26,0.268,-0.278,0.039,-0.105,-0.234,0.047,4.521,2534090,,
2025/11/05 17:19:25.051,-0.694,0.093,4.532,-0.071,-0.255,0.259,-0.235,0.041,-0.118,-0.221,0.104,4.526,2534190,,
2025/11/05 17:19:25.151,-0.783,-0.587,4.281,-0.062,-0.219,0.284,-0.197,0.034,-0.128,-0.216,0.126,4.55,2534290,,
2025/11/05 17:19:25.252,-0.551,-0.306,4.205,-0.057,-0.233,0.284,-0.231,0.033,-0.119,-0.154,0.206,4.531,2534390,,
2025/11/05 17:19:25.355,-0.032,-1.185,4.393,-0.045,-0.181,0.296,-0.222,0.029,-0.137,-0.085,0.133,4.475,2534490,,
2025/11/05 17:19:25.451,0.185,-2.053,4.497,-0.062,-0.217,0.295,-0.244,0.036,-0.128,0.042,0.13,4.477,2534590,,
2025/11/05 17:19:25.552,0.22,-0.41,4.634,-0.105,-0.256,0.313,-0.212,0.058,-0.101,0.216,0.115,4.509,2534690,,
2025/11/05 17:19:25.651,0.82,-0.751,4.846,-0.101,-0.241,0.322,-0.222,0.062,-0.111,0.313,-0.015,4.512,2534790,,
2025/11/05 17:19:25.751,1.354,-0.354,4.768,-0.089,-0.239,0.262,-0.205,0.026,-0.101,0.286,-0.109,4.491,2534890,,
2025/11/05 17:19:25.852,1.317,-0.466,4.686,-0.097,-0.239,0.258,-0.232,0.023,-0.117,0.299,-0.262,4.43,2534990,,
2025/11/05 17:19:25.951,0.828,-0.821,4.157,-0.118,-0.236,0.246,-0.224,0.013,-0.112,0.255,-0.344,4.31,2535090,,
2025/11/05 17:19:26.051,0.795,-1.256,4.285,-0.127,-0.223,0.253,-0.206,0.011,-0.101,0.197,-0.377,4.237,2535190,,
2025/11/05 17:19:26.151,-0.089,-1.124,4.063,-0.148,-0.261,0.254,-0.233,0.005,-0.127,0.09,-0.477,4.153,2535290,,
2025/11/05 17:19:26.251,-0.285,-1.604,3.957,-0.128,-0.295,0.273,-0.251,0.022,-0.147,0.029,-0.524,4.159,2535390,,
2025/11/05 17:19:26.355,-0.559,-0.466,4.095,-0.072,-0.235,0.299,-0.241,0.052,-0.119,0.01,-0.379,4.278,2535490,,
2025/11/05 17:19:26.451,0.006,-1.088,4.45,-0.063,-0.303,0.302,-0.256,0.056,-0.153,-0.08,-0.383,4.343,2535590,,
2025/11/05 17:19:26.552,0.229,-2.244,4.416,-0.038,-0.323,0.299,-0.252,0.07,-0.165,-0.132,-0.286,4.431,2535690,,
2025/11/05 17:19:26.652,0.13,-1.315,4.352,-0.017,-0.303,0.282,-0.298,0.085,-0.143,-0.157,-0.069,4.509,2535790,,
2025/11/05 17:19:26.752,0.088,-0.658,4.319,-0.027,-0.325,0.294,-0.276,0.077,-0.159,-0.214,0.03,4.501,2535890,,
2025/11/05 17:19:26.852,-0.029,-1.83,4.344,-0.026,-0.321,0.318,-0.252,0.069,-0.167,-0.244,0.12,4.479,2535990,,
2025/11/05 17:19:26.951,-0.903,-0.331,4.241,-0.028,-0.341,0.299,-0.255,0.074,-0.166,-0.178,0.215,4.502,2536090,,
2025/11/05 17:19:27.051,-1.108,0.211,4.173,-0.024,-0.315,0.301,-0.21,0.072,-0.178,-0.112,0.196,4.478,2536190,,
2025/11/05 17:19:27.151,-0.989,-0.727,4.122,0.004,-0.286,0.31,-0.198,0.062,-0.187,-0.056,0.151,4.437,2536290,,
2025/11/05 17:19:27.251,-1.215,-0.123,4.125,-0.002,-0.303,0.295,-0.186,0.06,-0.177,0.055,0.13,4.467,2536390,,
2025/11/05 17:19:27.354,-1.186,-0.425,4.275,-0.006,-0.292,0.281,-0.193,0.054,-0.184,0.154,0.027,4.471,2536490,,
2025/11/05 17:19:27.452,-0.747,-0.041,4.205,-0.024,-0.314,0.283,-0.138,0.059,-0.148,0.259,0.004,4.506,2536590,,
2025/11/05 17:19:27.552,-0.189,-0.44,4.369,-0.035,-0.318,0.246,-0.136,0.036,-0.147,0.268,-0.107,4.456,2536690,,
2025/11/05 17:19:27.651,-0.288,-0.33,3.989,-0.049,-0.311,0.265,-0.107,0.046,-0.129,0.315,-0.185,4.413,2536790,,
2025/11/05 17:19:27.751,-0.945,-0.317,3.904,-0.074,-0.311,0.26,-0.107,0.036,-0.13,0.276,-0.296,4.343,2536890,,
2025/11/05 17:19:27.851,-0.588,-0.969,3.842,-0.067,-0.342,0.278,-0.136,0.046,-0.154,0.247,-0.45,4.249,2536990,,
2025/11/05 17:19:27.952,-1.327,-0.024,3.582,-0.017,-0.304,0.318,-0.121,0.084,-0.134,0.265,-0.449,4.282,2537090,,
2025/11/05 17:19:28.052,-0.962,-0.498,3.773,-0.024,-0.344,0.316,-0.142,0.08,-0.158,0.15,-0.529,4.241,2537190,,
2025/11/05 17:19:28.152,-0.503,0.66,4.281,0.002,-0.279,0.322,-0.143,0.093,-0.124,0.076,-0.395,4.275,2537290,,
2025/11/05 17:19:28.252,0.325,0.819,4.385,0.033,-0.304,0.316,-0.157,0.111,-0.135,0.013,-0.349,4.292,2537390,,
2025/11/05 17:19:28.354,-0.876,0.031,3.89,0.001,-0.322,0.354,-0.149,0.085,-0.146,-0.162,-0.271,4.311,2537490,,
2025/11/05 17:19:28.452,-0.801,-0.655,4.07,0.011,-0.356,0.367,-0.107,0.086,-0.174,-0.241,-0.228,4.371,2537590,,
2025/11/05 17:19:28.552,-1.036,-0.508,4.221,0.03,-0.367,0.359,-0.109,0.094,-0.177,-0.261,-0.097,4.487,2537690,,
2025/11/05 17:19:28.652,-0.48,-0.817,4.587,0.034,-0.359,0.352,-0.051,0.097,-0.195,-0.251,-0.046,4.556,2537790,,
2025/11/05 17:19:28.752,0.696,-1.528,5.155,0.036,-0.341,0.354,-0.023,0.096,-0.204,-0.21,0.017,4.626,2537890,,
2025/11/05 17:19:28.852,0.698,-1.173,4.955,0.066,-0.3,0.373,0.003,0.087,-0.217,-0.171,0.032,4.624,2537990,,
2025/11/05 17:19:28.952,-0.423,-0.483,4.546,0.093,-0.325,0.369,-0.007,0.076,-0.21,-0.095,0.109,4.609,2538090,,
2025/11/05 17:19:29.052,-0.557,-0.018,4.556,0.117,-0.299,0.364,-0.035,0.065,-0.231,0.0,0.06,4.587,2538190,,
2025/11/05 17:19:29.152,-1.251,0.767,4.501,0.123,-0.327,0.357,-0.011,0.059,-0.21,0.121,0.071,4.598,2538290,,
2025/11/05 17:19:29.252,-0.442,-0.152,4.589,0.148,-0.335,0.274,0.016,0.005,-0.192,0.115,0.039,4.521,2538390,,
2025/11/05 17:19:29.354,0.233,-0.229,4.833,0.148,-0.311,0.267,0.046,0.002,-0.174,0.201,-0.022,4.513,2538490,,
2025/11/05 17:19:29.452,0.546,-0.491,4.71,0.141,-0.321,0.23,0.01,-0.019,-0.196,0.21,-0.187,4.466,2538590,,
2025/11/05 17:19:29.552,0.113,0.337,4.544,0.147,-0.287,0.224,0.048,-0.019,-0.167,0.242,-0.223,4.457,2538690,,
2025/11/05 17:19:29.652,0.402,0.016,4.65,0.096,-0.195,0.178,0.117,-0.06,-0.099,0.137,-0.139,4.422,2538790,,
2025/11/05 17:19:29.752,0.845,-0.139,4.796,0.151,-0.141,0.206,0.135,-0.027,-0.073,0.203,-0.133,4.463,2538890,,
2025/11/05 17:19:29.852,1.253,-0.863,4.828,0.164,-0.158,0.203,0.126,-0.022,-0.083,0.167,-0.223,4.466,2538990,,
2025/11/05 17:19:29.952,0.883,-0.343,4.687,0.183,-0.146,0.192,0.13,-0.01,-0.078,0.125,-0.249,4.438,2539090,,
2025/11/05 17:19:30.052,-0.561,0.547,4.337,0.099,-0.132,0.212,0.126,-0.059,-0.07,-0.092,-0.25,4.389,2539190,,
2025/11/05 17:19:30.152,-0.543,1.116,4.145,0.075,-0.168,0.236,0.154,-0.077,-0.094,-0.223,-0.318,4.396,2539290,,
2025/11/05 17:19:30.252,-0.704,-0.177,4.14,0.071,-0.167,0.282,0.168,-0.094,-0.098,-0.346,-0.306,4.398,2539390,,
2025/11/05 17:19:30.355,-0.779,-1.553,4.169,0.084,-0.164,0.261,0.146,-0.084,-0.09,-0.351,-0.223,4.447,2539490,,
2025/11/05 17:19:30.452,-0.564,-0.868,4.435,0.085,-0.142,0.268,0.184,-0.086,-0.102,-0.366,-0.208,4.48,2539590,,
2025/11/05 17:19:30.552,-0.015,0.343,5.009,0.038,-0.155,0.24,0.173,-0.072,-0.098,-0.267,-0.107,4.597,2539690,,
